"Step","env_name: myoLegWalkT2ApcaK7-v0 - rollout/ep_rew_mean","env_name: myoLegWalkT2ApcaK7-v0 - rollout/ep_rew_mean__MIN","env_name: myoLegWalkT2ApcaK7-v0 - rollout/ep_rew_mean__MAX","env_name: myoLegWalkT2ApcaK5-v0 - rollout/ep_rew_mean","env_name: myoLegWalkT2ApcaK5-v0 - rollout/ep_rew_mean__MIN","env_name: myoLegWalkT2ApcaK5-v0 - rollout/ep_rew_mean__MAX","env_name: myoLegWalkT2ApcaK3-v0 - rollout/ep_rew_mean","env_name: myoLegWalkT2ApcaK3-v0 - rollout/ep_rew_mean__MIN","env_name: myoLegWalkT2ApcaK3-v0 - rollout/ep_rew_mean__MAX","env_name: myoLegWalkT2ApcaK9-v0 - rollout/ep_rew_mean","env_name: myoLegWalkT2ApcaK9-v0 - rollout/ep_rew_mean__MIN","env_name: myoLegWalkT2ApcaK9-v0 - rollout/ep_rew_mean__MAX"
"6726","9037.269666666667","8737.347","9200.344","8734.681333333334","8566.321","8884.446","7931.501499999999","7385.412","8302.136","8619.172333333334","8222.474","8888.376"
"6739","9078.998","8740.601","9325.669","8819.551","8586.724","9232.871","7857.586433333333","7300.3843","8187.167","8403.487766666665","8015.7363","8911.613"
"6752","9090.062333333333","8819.025","9257.33","8783.319","8621.787","8953.371","7839.4659","7322.781","8103.2124","8487.758","8036.692","8930.768"
"6765","9227.981666666667","9125.666","9421.682","8918.570999999998","8594.372","9193.595","7807.269166666668","7386.02","8247.831","8694.153766666668","8100.5063","9063.878"
"6778","9063.019999999999","8930.714","9273.748","8941.086333333333","8672.27","9079.169","7836.9373000000005","7528.5645","8203.825","8731.171333333334","8106.672","9080.427"
"6791","9172.208333333334","9124.213","9258.727","8631.516000000001","8453.793","8887.924","7951.239866666667","7663.434","8142.7812","8736.693","8385.195","8912.712"
"6804","9006.855666666665","8697.524","9208.268","8326.006333333333","7841.722","8808.265","8054.167666666665","7704.687","8322.101","8567.707999999999","8294.596","8926.835"
"6817","8844.225666666667","8766.082","8931.095","8397.209333333334","8137.847","8856.35","8015.2972","7284.8086","8502.386","8548.576866666668","7951.8496","8906.102"
"6830","8917.422666666667","8896.678","8951.135","8786.570999999998","8656.64","8957.047","7889.2981","7393.034","8250.85","8624.861566666666","8022.3867","8942.451"
"6843","8841.73","8703.268","9025.554","8835.798","8624.38","9168.683","8148.088199999999","7930.5986","8424.3","8487.374666666667","8224.804","8845.318"
"6856","9171.949999999999","9116.801","9241.039","8800.620833333332","8682.373","8939.344","8040.773866666666","7925.187","8138.7656","8567.899","8174.688","8768.151"
"6869","9209.6135","9089.7295","9337.03","8955.654999999999","8651.948","9136.219","8033.597666666666","7672.03","8434.643","8598.124666666667","8240.248","9032.285"
"6882","9257.648","9022.539","9463.5","8947.888333333334","8719.099","9171.046","8083.055799999999","7757.4424","8374.085","8519.435666666666","8274.007","8767.007"
"6895","8918.353000000001","8859.737","8958.059","8720.297666666667","8105.381","9203.486","8182.5209","7892.5527","8386.901","8719.376000000002","8339.852","9037.929"
"6908","9117.074333333332","8743.502","9351.404","8574.657333333334","8252.584","8951.159","8076.9892","7577.8276","8474.402","8722.301333333333","8348.435","9111.216"
"6921","9286.759","9159.874","9460.205","8498.741333333333","8177.178","8667.45","8062.554366666667","7891.2676","8373.814","8798.2301","7962.6343","9226.526"
"6934","9333.656666666668","9225.308","9413.927","8792.074999999999","8453.912","9047.881","8185.8341","8125.733","8242.907","8598.008333333333","7839.229","9145.974"
"6947","9184.568","9109.412","9300.955","8968.472333333333","8430.717","9428.749","7985.685799999999","7928.5254","8015.543","8658.757","7928.666","9109.809"
"6960","9349.275","9185.871","9528.529","8894.288","8600.883","9071.631","7840.897400000001","7378.2812","8181.79","8700.751333333334","8320.528","9013.089"
"6973","9223.639666666666","8996.998","9546.943","8887.213666666667","8422.045","9120.541","7717.201766666666","7429.4688","8025.7725","8624.192333333334","8214.707","8908.534"
"6986","9067.950666666666","8794.652","9272.771","8884.599","8856.147","8922.436","7882.6506666666655","7685.2573","8220.704","8591.2449","7985.3887","9106.589"
"6999","8891.258666666667","8454.665","9156.173","8923.099333333334","8642.493","9166.263","8051.0886666666665","7837.596","8206.689","8639.413999999999","8196.653","9047.496"
"7012","9068.884333333333","8433.124","9503.758","9020.554666666667","8566.713","9297.555","7983.407166666667","7501.9155","8292.129","8828.987333333333","8200.483","9233.06"
"7025","9407.320666666667","9182.55","9727.941","8921.256666666666","8756.575","9158.616","8134.942933333333","7649.0938","8486.352","8669.594666666666","8405.871","8827.712"
"7038","9458.696","9399.124","9550.302","9001.857333333333","8596.333","9233.66","7884.476233333334","7618.14","8099.2827","8593.635","8384.917","8961.779"
"7051","9446.681666666665","9403.89","9488.922","8905.870333333334","8681.585","9021.472","7992.120933333333","7847.3574","8082.2437","8653.691666666668","8466.623","8787.048"
"7064","9314.28","9164.464","9484.922","9002.010333333334","8740.25","9255.66","8014.678733333334","7861.475","8312.405","8606.3336","7733.1978","9127.044"
"7077","9117.399333333333","8864.73","9271.056","8814.161333333332","8535.238","8960.648","8196.034566666667","8139.055","8299.556","8708.025","7766.62","9345.6"
"7090","9167.923","9055.948","9391.017","8805.780666666666","8445.072","9181.46","8123.418433333332","7747.6973","8396.55","8901.129666666666","8395.884","9217.646"
"7103","9178.756666666666","8827.168","9425.588","9013.476999999999","8841.557","9113.041","8020.062833333334","7463.7515","8515.906","8800.868","8241.934","9164.021"
"7116","9260.754","9139.292","9360.038","8993.453333333333","8695.786","9401.713","8101.231","7572.377","8493.718","8754.1405","8318.6045","9090.059"
"7129","9256.447333333334","9008.107","9407.893","9004.446666666665","8723.122","9260.063","8177.808","7791.159","8484.042","8536.394666666667","8263.156","9025.85"
"7142","9357.651333333333","9254.497","9419.421","9090.375","8785.174","9253.517","8071.3168","7675.014","8378.451","8577.775","8331.567","8845.133"
"7155","9049.402333333333","8786.663","9271.143","8836.626333333334","8691.361","9104.328","8118.5025","7728.2075","8440.891","8817.870666666668","8394.629","9173.802"
"7168","9400.374000000002","9311.89","9469.637","8844.910666666665","8476.956","9049.27","8191.989333333334","7932.027","8427.659","8817.119","8317.4","9083.271"
"7181","9416.047","9237.73","9589.376","8873.113666666666","8531.653","9277.639","8093.3031","7878.5913","8341.942","8837.249666666668","8429.081","9249.336"
"7194","9352.106","8963.714","9548.304","8909.621","8617.166","9253.924","7916.669333333334","7750.752","8247.165","8601.852833333332","8215.714","8871.615"
"7207","9358.6775","9114.147","9822.9375","9018.081","8716.633","9427.026","8074.409466666667","7887.928","8355.753","8672.008","8193.025","8995.669"
"7220","9355.738333333335","9151.919","9666.706","9072.186666666666","8742.533","9633.643","8317.633100000001","8073.0903","8607.295","8707.353333333333","8327.366","8903.581"
"7233","9540.792666666666","9323.458","9672.746","9124.030333333334","8521.99","9605.492","8414.970533333333","8175.0386","8792.436","8795.291666666666","8454.563","9095.605"
"7246","9515.011166666669","9397.2705","9687.897","9137.763666666666","8578.484","9437.451","7849.872033333333","7561.077","8169.1304","8574.961333333335","8330.124","8819.016"
"7259","9409.026666666667","9366.16","9452.338","8857.009666666667","8676.191","9142.901","7993.474333333333","7727.8086","8317.65","8871.743666666667","8493.106","9118.79"
"7272","9606.977333333332","9547.38","9648.623","8893.525666666666","8647.716","9213.747","8092.463500000001","8072.417","8116.119","8593.512","8130.403","9013.473"
"7285","9284.052","9128.569","9393.835","9006.980666666665","8869.098","9240.703","8158.333333333333","7793.525","8420.396","8645.553666666667","8185.95","8935.791"
"7298","9592.826","9375.989","9735.107","9061.161333333333","8898.841","9349.506","8072.253966666666","7895.7646","8169.0283","8691.910666666667","8372.443","8889.521"
"7311","9556.44","9408.852","9677.684","8905.186666666666","8859.017","8934.966","8134.3439","7759.352","8511.44","8811.331666666667","8674.081","9072.889"
"7324","9455.019333333332","9350.559","9555.336","9027.716","8769.047","9169.842","8254.564766666666","8058.1963","8520.656","8672.616666666667","8443.961","8943.801"
"7337","9471.836333333333","9128.894","9834.358","9110.454666666667","8868.447","9330.432","8145.817133333334","7984.3564","8315.997","8662.405666666667","8448.928","8988.779"
"7350","9808.018666666667","9696.639","9924.105","8974.473","8705.202","9165.448","8144.841233333334","7994.396","8286.054","8837.571666666669","8297.575","9248.843"
"7363","9615.175666666666","9467.927","9873.513","9072.779333333334","8638.293","9322.887","8069.813333333333","7851.691","8481.863","8962.554666666669","8715.986","9294.54"
"7376","9510.053666666667","9141.487","9738.719","9132.870666666668","9095.499","9198.423","8124.254000000001","8017.5825","8229.2","9024.586333333335","8667.064","9441.806"
"7389","9282.320333333333","9093.356","9452.713","8971.349333333332","8609.006","9404.206","8086.256666666667","7910.819","8409.785","8863.085333333333","8521.581","9210.5"
"7402","9445.290333333332","9350.82","9515.66","9056.662333333334","8623.807","9458.029","8209.210333333334","7873.026","8403.494","8902.018833333334","8268.8125","9391.901"
"7415","9485.534","9412.529","9551.766","8838.263333333334","8411.896","9111.284","8267.095266666665","8028.5938","8468.478","9029.776333333333","8326.889","9566.833"
"7428","9507.461000000001","9397.307","9703.125","9061.221333333333","8873.563","9403.783","8170.950333333333","7921.1816","8618.83","8662.172333333334","8042.087","9015.578"
"7441","9404.039666666666","9320.474","9539.701","9257.303999999998","9055.782","9363.991","8142.224666666666","7973.644","8351.996","8750.345766666665","8180.8643","9175.685"
"7454","9714.799333333334","9620.454","9809.884","9502.935666666666","9290.693","9612.39","8305.765666666668","8240.944","8422.949","8787.881333333333","8294.064","9070.53"
"7467","9781.7235","9712.3125","9898.458","9302.860666666667","9034.109","9481.186","8154.588833333334","7907.0825","8330.99","8889.553666666669","8292.539","9469.655"
"7480","9426.217999999999","8906.591","9827.638","9322.696333333333","9043.296","9585.828","8215.731333333333","8088.6045","8417.153","8874.423666666667","8201.96","9435.628"
"7493","9513.935333333335","9287.694","9639.868","9225.344666666666","8992.24","9451.487","8206.337666666666","7673.74","8533.812","8954.903","8408.764","9261.789"
"7506","9463.594","9137.142","9663.56","9069.145333333332","8527.534","9419.329","8083.857","7753.943","8423.939","9145.133833333333","8662.1455","9511.869"
"7519","9555.408333333335","9332.177","9764.316","9090.034833333333","8933.5205","9291.932","8241.601333333334","7886.677","8461.829","9029.803333333331","8581.902","9534.253"
"7532","9496.162333333334","9398.636","9659.909","9225.335999999998","8632.729","9667.13","8184.567","7584.203","8711.193","9050.504333333332","8592.079","9403.469"
"7545","9511.635666666667","9280.513","9679.149","9164.367666666667","8599.463","9552.87","8248.253666666666","7905.532","8578.25","9051.716333333332","8375.862","9648.118"
"7558","9842.319333333333","9677.877","9989.8","9231.636333333334","8733.291","9554.383","8224.6368","8092.1934","8375.047","9002.266333333333","8435.723","9418.586"
"7571","10081.85","9893.143","10441.457","9094.369","8832.703","9296.44","8292.437333333333","8111.404","8518.58","9086.748333333331","8399.321","9619.65"
"7584","9973.507666666666","9880.577","10025.87","8862.791666666666","8428.715","9112.535","8033.123233333333","7815.6187","8296.9","9079.603333333334","8255.723","9572.283"
"7597","9764.426333333335","9561.382","9886.048","8739.452666666666","8648.728","8801.204","7984.748866666666","7795.631","8089.7026","9062.099","8450.147","9471.537"
"7610","9651.094666666666","9257.421","9863.735","9126.476666666667","8972.066","9236.784","8227.017433333333","8108.4443","8366.04","9021.894333333334","8332.47","9378.358"
"7623","10056.422333333334","9817.032","10431.576","9167.346666666666","9034.408","9295.818","8420.788333333332","8287.152","8616.565","9041.027666666667","8268.644","9440.758"
"7636","10107.171","9928.185","10390.975","9247.837333333333","9106.272","9436.128","8311.736","7991.164","8602.371","8857.671","8175.168","9328.109"
"7649","9987.626666666665","9630.334","10259.255","9366.085333333334","9187.715","9503.308","8326.920666666667","7960.493","8666.317","9156.216","8627.87","9456.898"
"7662","9824.330666666667","9537.477","10020.505","9305.186333333333","8821.483","9656.041","8297.265","7959.407","8573.745","9284.091","8777.868","9635.109"
"7675","9856.181333333334","9324.835","10238.886","9207.059666666666","9040.158","9295.747","8272.256","8056.463","8516.857","9084.902333333333","8489.151","9444.16"
"7688","9868.8005","9813.295","9945.7705","9206.929666666669","8901.304","9392.495","8175.954333333332","8066.223","8247.773","9115.621666666666","8626.102","9552.068"
"7701","9823.591833333334","9320.563","10080.4375","9323.478000000001","9051.046","9725.715","8326.426000000001","8146.613","8435.9","8930.732333333333","8215.297","9303.007"
"7714","9952.884333333333","9567.794","10308.283","9249.89","8878.737","9446.008","8291.595666666668","8055.328","8528.564","9046.733333333335","8567.759","9361.308"
"7727","9957.115833333333","9901.011","9994.732","9221.728333333334","8819.433","9615.645","8240.631333333333","7983.671","8397.422","8927.441","8645.695","9092.546"
"7740","9963.670666666667","9815.799","10232.665","9378.634666666667","8985.644","9684.155","8137.808100000001","7613.2573","8541.937","8991.087666666666","8495.213","9277.375"
"7753","9690.184","9283.117","10023.195","9146.468333333332","8626.551","9487.393","8040.982866666666","7869.512","8199.983","9182.388333333334","8558.201","9508.382"
"7766","10031.072666666667","9777.985","10493.786","9284.034","8853.812","9510.709","8140.9601","7795.9043","8452.98","9156.702000000001","8319.218","9629.76"
"7779","10045.722333333333","10031.928","10063.915","9378.467333333334","9200.303","9586.529","8223.085766666665","7843.4243","8650.5","9061.125","8265.948","9496.698"
"7792","10017.581666666667","9900.908","10158.951","9308.068833333333","9038.401","9482.7705","8355.2497","8179.8936","8659.71","9126.774666666666","8523.44","9517.811"
"7805","10158.962833333333","10054.934","10325.8955","9224.021333333334","8686.648","9617.055","8178.820633333333","7937.3184","8447.372","9281.370333333334","8764.796","9579.415"
"7818","10176.504666666666","9721.242","10541.585","9097.126333333334","8460.707","9450.045","8065.956133333333","7759.842","8316.438","9239.394999999999","8718.792","9533.369"
"7831","9939.124333333333","9350.661","10276.449","9363.771999999999","9072.014","9601.377","8268.805033333332","8109.6113","8537.106","9176.830999999998","8342.446","9686.721"
"7844","9934.365","9709.341","10174.522","8640.1438","7119.9644","9844.585","8456.485666666667","8283.346","8752.27","9108.426000000001","8393.557","9534.453"
"7857","9978.389333333333","9757.948","10186.544","8611.699","7311.263","9670.734","8379.651466666668","8047.1714","8832.612","9209.251333333334","8358.362","9644.147"
"7870","9936.192000000001","9554.118","10158.814","8821.895233333335","7798.6777","9572.989","8223.0588","8048.874","8486.361","9069.927000000001","8298.298","9527.809"
"7883","10170.943666666668","9884.842","10420.848","9085.525333333333","8694.533","9581.231","8153.212133333333","7707.3154","8449.946","9262.885666666667","8787.625","9604.445"
"7896","10318.225333333334","10130.897","10516.253","9003.489333333333","8119.221","9699.645","8361.098466666668","7917.1304","8719.649","9393.848333333333","9004.653","9720.542"
"7909","10403.461666666668","10111.961","10648.415","9221.996333333334","8507.145","9779.468","8169.655133333334","7886.6284","8365.647","9212.074666666666","8564.846","9586.703"
"7922","10334.902333333333","10149.253","10687.062","9253.239","8602.274","9912.159","7987.7092","7920.8276","8058.078","9279.838666666668","8745.96","9695.813"
"7935","10415.185666666666","10171.395","10801.195","9191.058333333334","8560.172","9929.394","8331.102","8186.029","8501.185","9275.726","8571.681","9642.658"
